0,1,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
1887,7,8.0,2020-11-08,MIA,1,ARI,6.4,DeVante Parker,WR,2020
1888,8,9.0,2020-11-15,MIA,0,LAC,3.1,DeVante Parker,WR,2020
1889,9,10.0,2020-11-22,MIA,1,DEN,12.1,DeVante Parker,WR,2020
1890,10,11.0,2020-11-29,MIA,1,NYJ,11.9,DeVante Parker,WR,2020
1891,11,12.0,2020-12-06,MIA,0,CIN,3.5,DeVante Parker,WR,2020
1892,12,13.0,2020-12-13,MIA,0,KAN,,DeVante Parker,WR,2020
1893,13,16.0,2021-01-03,MIA,1,BUF,11.6,DeVante Parker,WR,2020
1894,0,1.0,2020-09-13,BUF,0,NYJ,1.6,Gabriel Davis,WR,2020
1895,1,2.0,2020-09-20,BUF,1,MIA,6.6,Gabriel Davis,WR,2020
1896,2,3.0,2020-09-27,BUF,0,LAR,8.1,Gabriel Davis,WR,2020
1897,3,4.0,2020-10-04,BUF,1,LVR,8.6,Gabriel Davis,WR,2020
1898,4,5.0,2020-10-13,BUF,1,TEN,5.8,Gabriel Davis,WR,2020
1899,5,6.0,2020-10-19,BUF,0,KAN,0.7,Gabriel Davis,WR,2020
1900,6,7.0,2020-10-25,BUF,1,NYJ,1.1,Gabriel Davis,WR,2020
1901,7,8.0,2020-11-01,BUF,0,NWE,,Gabriel Davis,WR,2020
1902,8,9.0,2020-11-08,BUF,0,SEA,13.0,Gabriel Davis,WR,2020
1903,9,10.0,2020-11-15,BUF,1,ARI,,Gabriel Davis,WR,2020
1904,10,11.0,2020-11-29,BUF,0,LAC,13.9,Gabriel Davis,WR,2020
1905,11,12.0,2020-12-07,BUF,1,SFO,12.8,Gabriel Davis,WR,2020
1906,12,13.0,2020-12-13,BUF,0,PIT,7.9,Gabriel Davis,WR,2020
1907,13,14.0,2020-12-19,BUF,1,DEN,1.8,Gabriel Davis,WR,2020
1908,14,15.0,2020-12-28,BUF,1,NWE,3.3,Gabriel Davis,WR,2020
1909,15,16.0,2021-01-03,BUF,0,MIA,16.7,Gabriel Davis,WR,2020
1910,0,1.0,2020-09-13,JAX,0,IND,8.5,DJ Chark,WR,2020
1911,1,2.0,2020-09-20,JAX,1,TEN,8.4,DJ Chark,WR,2020
1912,2,4.0,2020-10-04,JAX,1,CIN,21.5,DJ Chark,WR,2020
1913,3,5.0,2020-10-11,JAX,1,HOU,1.6,DJ Chark,WR,2020
1914,4,6.0,2020-10-18,JAX,0,DET,4.5,DJ Chark,WR,2020
1915,5,7.0,2020-10-25,JAX,1,LAC,2.6,DJ Chark,WR,2020
1916,6,8.0,2020-11-08,JAX,0,HOU,20.6,DJ Chark,WR,2020
1917,7,9.0,2020-11-15,JAX,1,GNB,5.6,DJ Chark,WR,2020
1918,8,10.0,2020-11-22,JAX,0,PIT,4.1,DJ Chark,WR,2020
1919,9,12.0,2020-12-06,JAX,1,MIN,4.1,DJ Chark,WR,2020
1920,10,13.0,2020-12-13,JAX,0,TEN,1.6,DJ Chark,WR,2020
1921,11,14.0,2020-12-20,JAX,1,BAL,5.3,DJ Chark,WR,2020
1922,12,15.0,2020-12-27,JAX,0,CHI,12.2,DJ Chark,WR,2020
1923,0,1.0,2020-09-13,JAX,0,IND,10.7,Keelan Cole,WR,2020
1924,1,2.0,2020-09-20,JAX,1,TEN,11.8,Keelan Cole,WR,2020
1925,2,3.0,2020-09-24,JAX,0,MIA,4.3,Keelan Cole,WR,2020
1926,3,4.0,2020-10-04,JAX,1,CIN,4.6,Keelan Cole,WR,2020
1927,4,5.0,2020-10-11,JAX,1,HOU,8.7,Keelan Cole,WR,2020
1928,5,6.0,2020-10-18,JAX,0,DET,14.3,Keelan Cole,WR,2020
1929,6,7.0,2020-10-25,JAX,1,LAC,1.2,Keelan Cole,WR,2020
1930,7,8.0,2020-11-08,JAX,0,HOU,0.6,Keelan Cole,WR,2020
1931,8,9.0,2020-11-15,JAX,1,GNB,16.7,Keelan Cole,WR,2020
1932,9,10.0,2020-11-22,JAX,0,PIT,2.6,Keelan Cole,WR,2020
1933,10,11.0,2020-11-29,JAX,0,CLE,4.4,Keelan Cole,WR,2020
1934,11,12.0,2020-12-06,JAX,1,MIN,0.7,Keelan Cole,WR,2020
1935,12,13.0,2020-12-13,JAX,0,TEN,12.7,Keelan Cole,WR,2020
1936,13,14.0,2020-12-20,JAX,1,BAL,2.2,Keelan Cole,WR,2020
1937,14,15.0,2020-12-27,JAX,0,CHI,2.6,Keelan Cole,WR,2020
1938,15,16.0,2021-01-03,JAX,1,IND,2.3,Keelan Cole,WR,2020
1939,0,1.0,2020-09-13,JAX,0,IND,10.7,Laviska Shenault Jr.,WR,2020
1940,1,2.0,2020-09-20,JAX,1,TEN,7.2,Laviska Shenault Jr.,WR,2020
1941,2,3.0,2020-09-24,JAX,0,MIA,3.4,Laviska Shenault Jr.,WR,2020
1942,3,4.0,2020-10-04,JAX,1,CIN,9.1,Laviska Shenault Jr.,WR,2020
1943,4,5.0,2020-10-11,JAX,1,HOU,7.9,Laviska Shenault Jr.,WR,2020
1944,5,6.0,2020-10-18,JAX,0,DET,1.1,Laviska Shenault Jr.,WR,2020
1945,6,7.0,2020-10-25,JAX,1,LAC,4.4,Laviska Shenault Jr.,WR,2020
1946,7,8.0,2020-11-08,JAX,0,HOU,,Laviska Shenault Jr.,WR,2020
1947,8,11.0,2020-11-29,JAX,0,CLE,3.7,Laviska Shenault Jr.,WR,2020
1948,9,12.0,2020-12-06,JAX,1,MIN,12.8,Laviska Shenault Jr.,WR,2020
1949,10,13.0,2020-12-13,JAX,0,TEN,5.1,Laviska Shenault Jr.,WR,2020
1950,11,14.0,2020-12-20,JAX,1,BAL,4.4,Laviska Shenault Jr.,WR,2020
1951,12,15.0,2020-12-27,JAX,0,CHI,10.8,Laviska Shenault Jr.,WR,2020
1952,13,16.0,2021-01-03,JAX,1,IND,18.6,Laviska Shenault Jr.,WR,2020
1953,0,1.0,2020-09-13,ARI,1,SFO,,Christian Kirk,WR,2020
1954,1,2.0,2020-09-20,ARI,0,WAS,6.0,Christian Kirk,WR,2020
1955,2,4.0,2020-10-04,ARI,1,CAR,7.9,Christian Kirk,WR,2020
1956,3,5.0,2020-10-11,ARI,1,NYJ,7.8,Christian Kirk,WR,2020
1957,4,6.0,2020-10-19,ARI,1,DAL,20.6,Christian Kirk,WR,2020
1958,5,7.0,2020-10-25,ARI,0,SEA,15.7,Christian Kirk,WR,2020
1959,6,8.0,2020-11-08,ARI,0,MIA,18.3,Christian Kirk,WR,2020
1960,7,9.0,2020-11-15,ARI,0,BUF,2.7,Christian Kirk,WR,2020
1961,8,10.0,2020-11-19,ARI,1,SEA,5.0,Christian Kirk,WR,2020
1962,9,11.0,2020-11-29,ARI,1,NWE,1.9,Christian Kirk,WR,2020
1963,10,12.0,2020-12-06,ARI,0,LAR,0.2,Christian Kirk,WR,2020
1964,11,13.0,2020-12-13,ARI,1,NYG,1.4,Christian Kirk,WR,2020
1965,12,14.0,2020-12-20,ARI,0,PHI,3.3,Christian Kirk,WR,2020
1966,13,15.0,2020-12-26,ARI,0,SFO,7.6,Christian Kirk,WR,2020
1967,0,1.0,2020-09-14,NYG,0,PIT,4.7,Sterling Shepard,WR,2020
1968,1,2.0,2020-09-20,NYG,1,CHI,3.5,Sterling Shepard,WR,2020
1969,2,7.0,2020-10-22,NYG,1,PHI,11.9,Sterling Shepard,WR,2020
1970,3,8.0,2020-11-02,NYG,0,TAM,7.4,Sterling Shepard,WR,2020
1971,4,9.0,2020-11-08,NYG,1,WAS,5.7,Sterling Shepard,WR,2020
1972,5,10.0,2020-11-15,NYG,0,PHI,4.7,Sterling Shepard,WR,2020
1973,6,11.0,2020-11-29,NYG,1,CIN,6.8,Sterling Shepard,WR,2020
1974,7,12.0,2020-12-06,NYG,1,SEA,4.2,Sterling Shepard,WR,2020
1975,8,13.0,2020-12-13,NYG,0,ARI,3.5,Sterling Shepard,WR,2020
1976,9,14.0,2020-12-20,NYG,0,CLE,4.8,Sterling Shepard,WR,2020
1977,10,15.0,2020-12-27,NYG,1,BAL,13.7,Sterling Shepard,WR,2020
1978,11,16.0,2021-01-03,NYG,0,DAL,25.6,Sterling Shepard,WR,2020
1979,0,1.0,2020-09-13,TAM,1,NOR,1.9,Leonard Fournette ,RB,2020
1980,1,2.0,2020-09-20,TAM,0,CAR,23.6,Leonard Fournette ,RB,2020
1981,2,3.0,2020-09-27,TAM,1,DEN,2.2,Leonard Fournette ,RB,2020
1982,3,5.0,2020-10-08,TAM,1,CHI,,Leonard Fournette ,RB,2020
1983,4,7.0,2020-10-25,TAM,1,LVR,9.7,Leonard Fournette ,RB,2020
1984,5,8.0,2020-11-02,TAM,1,NYG,7.1,Leonard Fournette ,RB,2020
1985,6,9.0,2020-11-08,TAM,0,NOR,4.1,Leonard Fournette ,RB,2020
1986,7,10.0,2020-11-15,TAM,1,CAR,3.0,Leonard Fournette ,RB,2020
1987,8,11.0,2020-11-23,TAM,0,LAR,8.6,Leonard Fournette ,RB,2020
1988,9,12.0,2020-11-29,TAM,0,KAN,2.0,Leonard Fournette ,RB,2020
1989,10,14.0,2020-12-20,TAM,1,ATL,18.5,Leonard Fournette ,RB,2020
1990,11,15.0,2020-12-26,TAM,1,DET,12.6,Leonard Fournette ,RB,2020
1991,12,16.0,2021-01-03,TAM,0,ATL,2.7,Leonard Fournette ,RB,2020
1992,0,1.0,2020-09-13,GNB,1,MIN,4.2,Jamaal Williams,RB,2020
1993,1,2.0,2020-09-20,GNB,0,DET,8.3,Jamaal Williams,RB,2020
1994,2,3.0,2020-09-27,GNB,1,NOR,1.7,Jamaal Williams,RB,2020
1995,3,4.0,2020-10-05,GNB,0,ATL,10.5,Jamaal Williams,RB,2020
1996,4,5.0,2020-10-18,GNB,1,TAM,3.4,Jamaal Williams,RB,2020
1997,5,6.0,2020-10-25,GNB,1,HOU,17.4,Jamaal Williams,RB,2020
1998,6,7.0,2020-11-01,GNB,0,MIN,12.2,Jamaal Williams,RB,2020
1999,7,9.0,2020-11-15,GNB,0,JAX,5.5,Jamaal Williams,RB,2020
2000,8,10.0,2020-11-22,GNB,1,IND,7.6,Jamaal Williams,RB,2020
2001,9,11.0,2020-11-29,GNB,0,CHI,13.3,Jamaal Williams,RB,2020
2002,10,12.0,2020-12-06,GNB,0,PHI,3.6,Jamaal Williams,RB,2020
2003,11,13.0,2020-12-13,GNB,1,DET,3.8,Jamaal Williams,RB,2020
2004,12,14.0,2020-12-19,GNB,0,CAR,2.0,Jamaal Williams,RB,2020
2005,13,16.0,2021-01-03,GNB,1,CHI,2.6,Jamaal Williams,RB,2020
2006,0,1.0,2020-09-13,ATL,0,SEA,15.7,Julio Jones ,WR,2020
2007,1,2.0,2020-09-20,ATL,1,DAL,2.4,Julio Jones ,WR,2020
2008,2,4.0,2020-10-05,ATL,1,GNB,3.2,Julio Jones ,WR,2020
2009,3,6.0,2020-10-18,ATL,1,MIN,25.7,Julio Jones ,WR,2020
2010,4,7.0,2020-10-25,ATL,0,DET,9.7,Julio Jones ,WR,2020
2011,5,8.0,2020-10-29,ATL,1,CAR,13.7,Julio Jones ,WR,2020
2012,6,9.0,2020-11-08,ATL,0,DEN,11.4,Julio Jones ,WR,2020
2013,7,10.0,2020-11-22,ATL,1,NOR,3.9,Julio Jones ,WR,2020
2014,8,12.0,2020-12-06,ATL,0,NOR,9.4,Julio Jones ,WR,2020
2015,0,1.0,2020-09-13,SFO,0,ARI,10.4,Jerick McKinnon ,RB,2020
2016,1,2.0,2020-09-20,SFO,1,NYJ,13.7,Jerick McKinnon ,RB,2020
2017,2,3.0,2020-09-27,SFO,1,NYG,13.7,Jerick McKinnon ,RB,2020
2018,3,4.0,2020-10-04,SFO,0,PHI,15.7,Jerick McKinnon ,RB,2020
2019,4,5.0,2020-10-11,SFO,0,MIA,0.5,Jerick McKinnon ,RB,2020
2020,5,6.0,2020-10-18,SFO,0,LAR,2.8,Jerick McKinnon ,RB,2020
2021,6,7.0,2020-10-25,SFO,1,NWE,,Jerick McKinnon ,RB,2020
2022,7,8.0,2020-11-01,SFO,1,SEA,9.9,Jerick McKinnon ,RB,2020
2023,8,9.0,2020-11-05,SFO,0,GNB,12.8,Jerick McKinnon ,RB,2020
2024,9,10.0,2020-11-15,SFO,1,NOR,4.6,Jerick McKinnon ,RB,2020
2025,10,11.0,2020-11-29,SFO,1,LAR,3.2,Jerick McKinnon ,RB,2020
2026,11,12.0,2020-12-07,SFO,0,BUF,,Jerick McKinnon ,RB,2020
2027,12,13.0,2020-12-13,SFO,0,WAS,,Jerick McKinnon ,RB,2020
2028,13,14.0,2020-12-20,SFO,1,DAL,2.2,Jerick McKinnon ,RB,2020
2029,14,15.0,2020-12-26,SFO,1,ARI,3.2,Jerick McKinnon ,RB,2020
2030,15,16.0,2021-01-03,SFO,0,SEA,0.6,Jerick McKinnon ,RB,2020
2031,0,1.0,2020-09-13,IND,1,JAX,1.8,Zach Pascal,WR,2020
2032,1,2.0,2020-09-20,IND,0,MIN,7.9,Zach Pascal,WR,2020
2033,2,3.0,2020-09-27,IND,0,NYJ,3.4,Zach Pascal,WR,2020
2034,3,4.0,2020-10-04,IND,1,CHI,5.8,Zach Pascal,WR,2020
2035,4,5.0,2020-10-11,IND,1,CLE,1.5,Zach Pascal,WR,2020
2036,5,6.0,2020-10-18,IND,0,CIN,11.4,Zach Pascal,WR,2020
2037,6,7.0,2020-11-01,IND,1,DET,4.4,Zach Pascal,WR,2020
2038,7,8.0,2020-11-08,IND,0,BAL,5.5,Zach Pascal,WR,2020
2039,8,9.0,2020-11-12,IND,1,TEN,3.3,Zach Pascal,WR,2020
2040,9,10.0,2020-11-22,IND,0,GNB,5.4,Zach Pascal,WR,2020
2041,10,11.0,2020-11-29,IND,0,TEN,2.3,Zach Pascal,WR,2020
2042,11,12.0,2020-12-06,IND,1,HOU,1.1,Zach Pascal,WR,2020
2043,12,13.0,2020-12-13,IND,1,LVR,2.7,Zach Pascal,WR,2020
2044,13,14.0,2020-12-20,IND,0,HOU,19.9,Zach Pascal,WR,2020
2045,14,15.0,2020-12-27,IND,1,PIT,12.4,Zach Pascal,WR,2020
2046,15,16.0,2021-01-03,IND,0,JAX,4.1,Zach Pascal,WR,2020
2047,0,1.0,2020-09-13,DAL,1,LAR,3.2,Tony Pollard,RB,2020
2048,1,2.0,2020-09-20,DAL,0,ATL,0.9,Tony Pollard,RB,2020
2049,2,3.0,2020-09-27,DAL,1,SEA,,Tony Pollard,RB,2020
2050,3,4.0,2020-10-04,DAL,0,CLE,9.2,Tony Pollard,RB,2020
2051,4,5.0,2020-10-11,DAL,0,NYG,3.2,Tony Pollard,RB,2020
2052,5,6.0,2020-10-19,DAL,0,ARI,4.0,Tony Pollard,RB,2020
2053,6,7.0,2020-10-25,DAL,1,WAS,2.2,Tony Pollard,RB,2020
2054,7,8.0,2020-11-01,DAL,1,PHI,6.4,Tony Pollard,RB,2020
2055,8,9.0,2020-11-08,DAL,0,PIT,5.8,Tony Pollard,RB,2020
2056,9,10.0,2020-11-22,DAL,1,MIN,12.0,Tony Pollard,RB,2020
2057,10,11.0,2020-11-26,DAL,0,WAS,2.2,Tony Pollard,RB,2020
2058,11,12.0,2020-12-08,DAL,1,BAL,2.8,Tony Pollard,RB,2020
2059,12,13.0,2020-12-13,DAL,1,CIN,10.8,Tony Pollard,RB,2020
2060,13,14.0,2020-12-20,DAL,0,SFO,25.2,Tony Pollard,RB,2020
2061,14,15.0,2020-12-27,DAL,0,PHI,2.0,Tony Pollard,RB,2020
2062,15,16.0,2021-01-03,DAL,1,NYG,3.4,Tony Pollard,RB,2020
2063,0,1.0,2020-09-13,LAR,0,DAL,4.3,Cam Akers ,RB,2020
2064,1,2.0,2020-09-20,LAR,1,PHI,1.3,Cam Akers ,RB,2020
2065,2,5.0,2020-10-11,LAR,1,WAS,6.1,Cam Akers ,RB,2020
2066,3,6.0,2020-10-18,LAR,1,SFO,,Cam Akers ,RB,2020
2067,4,7.0,2020-10-26,LAR,0,CHI,,Cam Akers ,RB,2020
2068,5,8.0,2020-11-01,LAR,1,MIA,5.4,Cam Akers ,RB,2020
2069,6,9.0,2020-11-15,LAR,0,SEA,3.8,Cam Akers ,RB,2020
2070,7,10.0,2020-11-23,LAR,1,TAM,7.9,Cam Akers ,RB,2020
2071,8,11.0,2020-11-29,LAR,0,SFO,14.4,Cam Akers ,RB,2020
2072,9,12.0,2020-12-06,LAR,1,ARI,15.4,Cam Akers ,RB,2020
2073,10,13.0,2020-12-10,LAR,0,NWE,19.4,Cam Akers ,RB,2020
2074,11,14.0,2020-12-20,LAR,0,NYJ,6.2,Cam Akers ,RB,2020
2075,12,16.0,2021-01-03,LAR,0,ARI,6.6,Cam Akers ,RB,2020
2076,0,1.0,2020-09-13,CHI,1,DET,3.8,Darnell Mooney,WR,2020
2077,1,2.0,2020-09-20,CHI,0,NYG,9.6,Darnell Mooney,WR,2020
2078,2,3.0,2020-09-27,CHI,1,ATL,1.9,Darnell Mooney,WR,2020
2079,3,4.0,2020-10-04,CHI,0,IND,4.9,Darnell Mooney,WR,2020
2080,4,5.0,2020-10-08,CHI,0,TAM,1.5,Darnell Mooney,WR,2020
2081,5,6.0,2020-10-18,CHI,1,CAR,3.6,Darnell Mooney,WR,2020
2082,6,7.0,2020-10-26,CHI,1,LAR,4.0,Darnell Mooney,WR,2020
2083,7,8.0,2020-11-01,CHI,0,NOR,12.9,Darnell Mooney,WR,2020
2084,8,9.0,2020-11-08,CHI,1,TEN,4.3,Darnell Mooney,WR,2020
2085,9,10.0,2020-11-16,CHI,0,MIN,0.3,Darnell Mooney,WR,2020
2086,10,11.0,2020-11-29,CHI,1,GNB,5.4,Darnell Mooney,WR,2020
2087,11,12.0,2020-12-06,CHI,0,DET,4.3,Darnell Mooney,WR,2020
2088,12,13.0,2020-12-13,CHI,0,HOU,8.7,Darnell Mooney,WR,2020
2089,13,14.0,2020-12-20,CHI,1,MIN,12.5,Darnell Mooney,WR,2020
2090,14,15.0,2020-12-27,CHI,1,JAX,4.1,Darnell Mooney,WR,2020
2091,15,16.0,2021-01-03,CHI,0,GNB,9.3,Darnell Mooney,WR,2020
2092,0,1.0,2020-09-14,NYG,0,PIT,22.2,Darius Slayton,WR,2020
2093,1,2.0,2020-09-20,NYG,1,CHI,3.3,Darius Slayton,WR,2020
2094,2,3.0,2020-09-27,NYG,0,SFO,3.3,Darius Slayton,WR,2020
2095,3,4.0,2020-10-04,NYG,1,LAR,4.8,Darius Slayton,WR,2020
2096,4,5.0,2020-10-11,NYG,1,DAL,12.9,Darius Slayton,WR,2020
2097,5,6.0,2020-10-18,NYG,0,WAS,9.8,Darius Slayton,WR,2020
2098,6,7.0,2020-10-22,NYG,1,PHI,2.3,Darius Slayton,WR,2020
2099,7,8.0,2020-11-02,NYG,0,TAM,5.6,Darius Slayton,WR,2020
2100,8,9.0,2020-11-08,NYG,1,WAS,0.8,Darius Slayton,WR,2020
2101,9,10.0,2020-11-15,NYG,0,PHI,9.3,Darius Slayton,WR,2020
2102,10,11.0,2020-11-29,NYG,1,CIN,,Darius Slayton,WR,2020
2103,11,12.0,2020-12-06,NYG,1,SEA,1.4,Darius Slayton,WR,2020
2104,12,13.0,2020-12-13,NYG,0,ARI,3.1,Darius Slayton,WR,2020
2105,13,14.0,2020-12-20,NYG,0,CLE,7.4,Darius Slayton,WR,2020
2106,14,15.0,2020-12-27,NYG,1,BAL,2.6,Darius Slayton,WR,2020
2107,15,16.0,2021-01-03,NYG,0,DAL,2.2,Darius Slayton,WR,2020
2108,0,1.0,2020-09-13,NOR,0,TAM,8.0,Jared Cook,TE,2020
2109,1,2.0,2020-09-21,NOR,1,LVR,7.3,Jared Cook,TE,2020
2110,2,3.0,2020-09-27,NOR,0,GNB,2.1,Jared Cook,TE,2020
2111,3,5.0,2020-10-12,NOR,0,LAC,11.2,Jared Cook,TE,2020
2112,4,6.0,2020-10-25,NOR,0,CAR,9.2,Jared Cook,TE,2020
2113,5,7.0,2020-11-01,NOR,1,CHI,11.1,Jared Cook,TE,2020
2114,6,8.0,2020-11-08,NOR,1,TAM,1.0,Jared Cook,TE,2020
2115,7,9.0,2020-11-15,NOR,0,SFO,,Jared Cook,TE,2020
2116,8,10.0,2020-11-22,NOR,0,ATL,0.6,Jared Cook,TE,2020
2117,9,11.0,2020-11-29,NOR,1,DEN,,Jared Cook,TE,2020
2118,10,12.0,2020-12-06,NOR,1,ATL,8.8,Jared Cook,TE,2020
2119,11,13.0,2020-12-13,NOR,1,PHI,9.7,Jared Cook,TE,2020
2120,12,14.0,2020-12-20,NOR,0,KAN,2.9,Jared Cook,TE,2020
2121,13,15.0,2020-12-25,NOR,0,MIN,8.2,Jared Cook,TE,2020
2122,14,16.0,2021-01-03,NOR,1,CAR,10.3,Jared Cook,TE,2020
2123,0,1.0,2020-09-13,BUF,0,NYJ,8.7,Zack Moss ,RB,2020
2124,1,2.0,2020-09-20,BUF,1,MIA,3.7,Zack Moss ,RB,2020
2125,2,6.0,2020-10-19,BUF,0,KAN,1.0,Zack Moss ,RB,2020
2126,3,7.0,2020-10-25,BUF,1,NYJ,7.2,Zack Moss ,RB,2020
2127,4,8.0,2020-11-01,BUF,0,NWE,20.1,Zack Moss ,RB,2020
2128,5,9.0,2020-11-08,BUF,0,SEA,10.8,Zack Moss ,RB,2020
2129,6,10.0,2020-11-15,BUF,1,ARI,1.7,Zack Moss ,RB,2020
2130,7,11.0,2020-11-29,BUF,0,LAC,6.8,Zack Moss ,RB,2020
2131,8,12.0,2020-12-07,BUF,1,SFO,1.4,Zack Moss ,RB,2020
2132,9,13.0,2020-12-13,BUF,0,PIT,4.3,Zack Moss ,RB,2020
2133,10,14.0,2020-12-19,BUF,1,DEN,8.1,Zack Moss ,RB,2020
2134,11,15.0,2020-12-28,BUF,1,NWE,11.7,Zack Moss ,RB,2020
2135,12,16.0,2021-01-03,BUF,0,MIA,2.1,Zack Moss ,RB,2020
2136,0,1.0,2020-09-14,DEN,0,TEN,14.1,Noah Fant,TE,2020
2137,1,2.0,2020-09-20,DEN,1,PIT,13.7,Noah Fant,TE,2020
2138,2,3.0,2020-09-27,DEN,0,TAM,4.6,Noah Fant,TE,2020
2139,3,4.0,2020-10-01,DEN,1,NYJ,3.5,Noah Fant,TE,2020
2140,4,6.0,2020-10-25,DEN,0,KAN,3.8,Noah Fant,TE,2020
2141,5,7.0,2020-11-01,DEN,0,LAC,4.7,Noah Fant,TE,2020
2142,6,8.0,2020-11-08,DEN,1,ATL,4.5,Noah Fant,TE,2020
2143,7,9.0,2020-11-15,DEN,1,LVR,1.8,Noah Fant,TE,2020
2144,8,10.0,2020-11-22,DEN,0,MIA,5.5,Noah Fant,TE,2020
2145,9,11.0,2020-11-29,DEN,0,NOR,1.3,Noah Fant,TE,2020
2146,10,12.0,2020-12-06,DEN,1,KAN,5.7,Noah Fant,TE,2020
2147,11,13.0,2020-12-13,DEN,1,CAR,,Noah Fant,TE,2020
2148,12,14.0,2020-12-19,DEN,0,BUF,12.8,Noah Fant,TE,2020
2149,13,15.0,2020-12-27,DEN,1,LAC,6.5,Noah Fant,TE,2020
2150,14,16.0,2021-01-03,DEN,0,LVR,4.8,Noah Fant,TE,2020
2151,0,1.0,2020-09-10,KAN,0,HOU,0.6,Mecole Hardman,WR,2020
2152,1,2.0,2020-09-20,KAN,1,LAC,5.3,Mecole Hardman,WR,2020
2153,2,3.0,2020-09-28,KAN,1,BAL,14.1,Mecole Hardman,WR,2020
2154,3,4.0,2020-10-05,KAN,0,NWE,8.7,Mecole Hardman,WR,2020
2155,4,5.0,2020-10-11,KAN,0,LVR,5.0,Mecole Hardman,WR,2020
2156,5,6.0,2020-10-19,KAN,1,BUF,,Mecole Hardman,WR,2020
2157,6,7.0,2020-10-25,KAN,1,DEN,7.0,Mecole Hardman,WR,2020
2158,7,8.0,2020-11-01,KAN,0,NYJ,15.6,Mecole Hardman,WR,2020
2159,8,9.0,2020-11-08,KAN,0,CAR,4.8,Mecole Hardman,WR,2020
2160,9,10.0,2020-11-22,KAN,1,LVR,1.6,Mecole Hardman,WR,2020
2161,10,11.0,2020-11-29,KAN,1,TAM,2.3,Mecole Hardman,WR,2020
2162,11,12.0,2020-12-06,KAN,0,DEN,1.5,Mecole Hardman,WR,2020
2163,12,13.0,2020-12-13,KAN,1,MIA,8.0,Mecole Hardman,WR,2020
2164,13,14.0,2020-12-20,KAN,1,NOR,7.7,Mecole Hardman,WR,2020
2165,14,15.0,2020-12-27,KAN,0,ATL,4.4,Mecole Hardman,WR,2020
2166,15,16.0,2021-01-03,KAN,0,LAC,0.5,Mecole Hardman,WR,2020
2167,0,1.0,2020-09-13,LAR,0,DAL,23.0,Malcolm Brown ,RB,2020
2168,1,2.0,2020-09-20,LAR,1,PHI,4.7,Malcolm Brown ,RB,2020
2169,2,3.0,2020-09-27,LAR,1,BUF,1.9,Malcolm Brown ,RB,2020
2170,3,4.0,2020-10-04,LAR,0,NYG,5.7,Malcolm Brown ,RB,2020
2171,4,5.0,2020-10-11,LAR,1,WAS,2.4,Malcolm Brown ,RB,2020
2172,5,6.0,2020-10-18,LAR,1,SFO,2.2,Malcolm Brown ,RB,2020
2173,6,7.0,2020-10-26,LAR,0,CHI,11.7,Malcolm Brown ,RB,2020
2174,7,8.0,2020-11-01,LAR,1,MIA,5.7,Malcolm Brown ,RB,2020
2175,8,9.0,2020-11-15,LAR,0,SEA,17.1,Malcolm Brown ,RB,2020
2176,9,10.0,2020-11-23,LAR,1,TAM,2.8,Malcolm Brown ,RB,2020
2177,10,11.0,2020-11-29,LAR,0,SFO,-0.1,Malcolm Brown ,RB,2020
2178,11,12.0,2020-12-06,LAR,1,ARI,2.7,Malcolm Brown ,RB,2020
2179,12,13.0,2020-12-10,LAR,0,NWE,,Malcolm Brown ,RB,2020
2180,13,14.0,2020-12-20,LAR,0,NYJ,1.0,Malcolm Brown ,RB,2020
2181,14,15.0,2020-12-27,LAR,1,SEA,3.5,Malcolm Brown ,RB,2020
2182,15,16.0,2021-01-03,LAR,0,ARI,1.8,Malcolm Brown ,RB,2020
2183,0,1.0,2020-09-14,PIT,1,NYG,1.8,Eric Ebron,TE,2020
2184,1,2.0,2020-09-20,PIT,0,DEN,4.3,Eric Ebron,TE,2020
2185,2,3.0,2020-09-27,PIT,0,HOU,11.2,Eric Ebron,TE,2020
2186,3,4.0,2020-10-11,PIT,0,PHI,2.3,Eric Ebron,TE,2020
2187,4,5.0,2020-10-18,PIT,0,CLE,0.9,Eric Ebron,TE,2020
2188,5,6.0,2020-10-25,PIT,1,TEN,5.0,Eric Ebron,TE,2020
2189,6,7.0,2020-11-01,PIT,1,BAL,10.8,Eric Ebron,TE,2020
2190,7,8.0,2020-11-08,PIT,1,DAL,8.2,Eric Ebron,TE,2020
2191,8,9.0,2020-11-15,PIT,0,CIN,3.8,Eric Ebron,TE,2020
2192,9,10.0,2020-11-22,PIT,1,JAX,9.6,Eric Ebron,TE,2020
2193,10,11.0,2020-12-02,PIT,0,BAL,5.4,Eric Ebron,TE,2020
2194,11,12.0,2020-12-07,PIT,0,WAS,6.8,Eric Ebron,TE,2020
2195,12,13.0,2020-12-13,PIT,1,BUF,5.0,Eric Ebron,TE,2020
2196,13,14.0,2020-12-21,PIT,1,CIN,,Eric Ebron,TE,2020
2197,14,15.0,2020-12-27,PIT,0,IND,10.7,Eric Ebron,TE,2020
2198,0,4.0,2020-10-05,NWE,1,KAN,10.0,Damien Harris ,RB,2020
2199,1,5.0,2020-10-18,NWE,0,DEN,3.3,Damien Harris ,RB,2020
2200,2,6.0,2020-10-25,NWE,0,SFO,7.0,Damien Harris ,RB,2020
