,Field Surface,Temperature (F),Forecast,Wind Speed (mph),Wind Direction (deg),Away,Away Score,Home,Home Score,Winner,Home Spread,Covered,Over/Under,O/U Result,Boxscore
201509270car,Grass,67,Overcast,8,22.5,New Orleans Saints,22,Carolina Panthers,27,Home,-9.5,Away,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509270car.htm"">Boxscore</a>"
201509270oti,Grass,77,Mostly Cloudy,4,135,Indianapolis Colts,35,Tennessee Titans,33,Away,3.5,Home,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509270oti.htm"">Boxscore</a>"
201509270nyj,Fieldturf,70,Partly Cloudy,5,112.5,Philadelphia Eagles,24,New York Jets,17,Away,-1.5,Away,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509270nyj.htm"">Boxscore</a>"
201509270htx,Fieldturf,75,Mostly Cloudy,8,45,Tampa Bay Buccaneers,9,Houston Texans,19,Home,-6.5,Home,40.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509270htx.htm"">Boxscore</a>"
201509270dal,Matrixturf,89,Clear,4,67.5,Atlanta Falcons,39,Dallas Cowboys,28,Away,1.0,Away,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509270dal.htm"">Boxscore</a>"
201509270nwe,Fieldturf,70,Clear,3,157.5,Jacksonville Jaguars,17,New England Patriots,51,Home,-13.5,Home,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509270nwe.htm"">Boxscore</a>"
201509270crd,Grass,dome,dome,dome,dome,San Francisco 49ers,7,Arizona Cardinals,47,Home,-6.5,Home,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509270crd.htm"">Boxscore</a>"
201509270mia,Grass,80,Mostly Cloudy,0,225,Buffalo Bills,41,Miami Dolphins,14,Away,-2.5,Away,41.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509270mia.htm"">Boxscore</a>"
201509270sea,Fieldturf,62,Clear,7,337.5,Chicago Bears,0,Seattle Seahawks,26,Home,-14.5,Home,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509270sea.htm"">Boxscore</a>"
201509270det,Fieldturf,dome,dome,dome,dome,Denver Broncos,24,Detroit Lions,12,Away,3.0,Away,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509270det.htm"">Boxscore</a>"
201509280gnb,Grass,62,Overcast,3,0,Kansas City Chiefs,28,Green Bay Packers,38,Home,-6.0,Home,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509280gnb.htm"">Boxscore</a>"
201510010pit,Grass,54,Mostly Cloudy,7,45,Baltimore Ravens,23,Pittsburgh Steelers,20,Away,2.5,Away,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510010pit.htm"">Boxscore</a>"
201510040mia,Grass,62,Partly Cloudy,6,157.5,New York Jets,27,Miami Dolphins,14,Away,1.5,Away,42.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510040mia.htm"">Boxscore</a>"
201510040buf,A_turf,60,Mostly Cloudy,4,90,New York Giants,24,Buffalo Bills,10,Away,-5.5,Away,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510040buf.htm"">Boxscore</a>"
201510040atl,Fieldturf,dome,dome,dome,dome,Houston Texans,21,Atlanta Falcons,48,Home,-6.0,Home,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510040atl.htm"">Boxscore</a>"
201510040clt,Fieldturf,dome,dome,dome,dome,Jacksonville Jaguars,13,Indianapolis Colts,16,Home,-9.5,Away,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510040clt.htm"">Boxscore</a>"
201510040chi,Grass,56,Overcast,8,45,Oakland Raiders,20,Chicago Bears,22,Home,3.0,Home,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510040chi.htm"">Boxscore</a>"
201510040was,Grass,59,Overcast,13,22.5,Philadelphia Eagles,20,Washington Redskins,23,Home,3.0,Home,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510040was.htm"">Boxscore</a>"
201510040tam,Grass,75,Partly Cloudy,7,292.5,Carolina Panthers,37,Tampa Bay Buccaneers,23,Away,3.0,Away,40.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510040tam.htm"">Boxscore</a>"
201510040cin,Fieldturf,73,Clear,8,67.5,Kansas City Chiefs,21,Cincinnati Bengals,36,Home,-3.5,Home,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510040cin.htm"">Boxscore</a>"
201510040sdg,Grass,68,Mostly Cloudy,7,247.5,Cleveland Browns,27,San Diego Chargers,30,Home,-7.0,Away,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510040sdg.htm"">Boxscore</a>"
201510040sfo,Grass,76,Clear,6,315,Green Bay Packers,17,San Francisco 49ers,3,Away,7.5,Away,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510040sfo.htm"">Boxscore</a>"
201510040den,Grass,60,Mostly Cloudy,5,45,Minnesota Vikings,20,Denver Broncos,23,Home,-7.0,Away,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510040den.htm"">Boxscore</a>"
201510040crd,Grass,dome,dome,dome,dome,St. Louis Rams,24,Arizona Cardinals,22,Away,-7.0,Away,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510040crd.htm"">Boxscore</a>"
201510040nor,Sportturf,dome,dome,dome,dome,Dallas Cowboys,20,New Orleans Saints,26,Home,-3.0,Home,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510040nor.htm"">Boxscore</a>"
201510050sea,Fieldturf,61,Partly Cloudy,2,22.5,Detroit Lions,10,Seattle Seahawks,13,Home,-9.5,Away,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510050sea.htm"">Boxscore</a>"
201510080htx,Fieldturf,76,Mostly Cloudy,2,135,Indianapolis Colts,27,Houston Texans,20,Away,-2.0,Away,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510080htx.htm"">Boxscore</a>"
201510110atl,Fieldturf,dome,dome,dome,dome,Washington Redskins,19,Atlanta Falcons,25,Home,-7.0,Away,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510110atl.htm"">Boxscore</a>"
201510110tam,Grass,83,Clear,9,315,Jacksonville Jaguars,31,Tampa Bay Buccaneers,38,Home,-2.5,Home,41.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510110tam.htm"">Boxscore</a>"
201510110rav,Sportturf,68,Clear,0,180,Cleveland Browns,33,Baltimore Ravens,30,Away,-6.0,Away,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510110rav.htm"">Boxscore</a>"
201510110kan,Grass,80,Clear,11,202.5,Chicago Bears,18,Kansas City Chiefs,17,Away,-9.0,Away,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510110kan.htm"">Boxscore</a>"
201510110gnb,Grass,73,Clear,15,225,St. Louis Rams,10,Green Bay Packers,24,Home,-9.0,Home,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510110gnb.htm"">Boxscore</a>"
201510110cin,Fieldturf,72,Clear,7,202.5,Seattle Seahawks,24,Cincinnati Bengals,27,Home,-3.0,Push,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510110cin.htm"">Boxscore</a>"
201510110oti,Grass,72,Partly Cloudy,2,202.5,Buffalo Bills,14,Tennessee Titans,13,Away,1.0,Push,42.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510110oti.htm"">Boxscore</a>"
201510110phi,Grass,67,Clear,4,247.5,New Orleans Saints,17,Philadelphia Eagles,39,Home,-6.0,Home,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510110phi.htm"">Boxscore</a>"
201510110det,Fieldturf,dome,dome,dome,dome,Arizona Cardinals,42,Detroit Lions,17,Away,3.0,Away,45.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510110det.htm"">Boxscore</a>"
201510110rai,Grass,76,Clear,8,292.5,Denver Broncos,16,Oakland Raiders,10,Away,4.0,Away,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510110rai.htm"">Boxscore</a>"
201510110dal,Matrixturf,92,Clear,11,180,New England Patriots,30,Dallas Cowboys,6,Away,9.0,Away,49.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510110dal.htm"">Boxscore</a>"
201510110nyg,Fieldturf,57,Clear,3,225,San Francisco 49ers,27,New York Giants,30,Home,-6.5,Away,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510110nyg.htm"">Boxscore</a>"
201510120sdg,Grass,76,Partly Cloudy,5,180,Pittsburgh Steelers,24,San Diego Chargers,20,Away,-3.5,Away,46.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510120sdg.htm"">Boxscore</a>"
201510150nor,Sportturf,dome,dome,dome,dome,Atlanta Falcons,21,New Orleans Saints,31,Home,3.0,Home,51.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510150nor.htm"">Boxscore</a>"
201510180cle,Grass,46,Mostly Cloudy,11,315,Denver Broncos,26,Cleveland Browns,23,Away,3.5,Home,42.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510180cle.htm"">Boxscore</a>"
201510180buf,A_turf,37,Mostly Cloudy,2,292.5,Cincinnati Bengals,34,Buffalo Bills,21,Away,3.0,Away,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510180buf.htm"">Boxscore</a>"
201510180nyj,Fieldturf,48,Mostly Cloudy,10,315,Washington Redskins,20,New York Jets,34,Home,-7.0,Home,40.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510180nyj.htm"">Boxscore</a>"
201510180min,Fieldturf,44,Clear,6,202.5,Kansas City Chiefs,10,Minnesota Vikings,16,Home,-3.5,Home,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510180min.htm"">Boxscore</a>"
201510180jax,Grass,70,Mostly Cloudy,13,22.5,Houston Texans,31,Jacksonville Jaguars,20,Away,-2.5,Away,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510180jax.htm"">Boxscore</a>"
201510180det,Fieldturf,dome,dome,dome,dome,Chicago Bears,34,Detroit Lions,37,Home,-3.0,Push,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510180det.htm"">Boxscore</a>"
201510180oti,Grass,60,Clear,6,45,Miami Dolphins,38,Tennessee Titans,10,Away,-2.0,Away,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510180oti.htm"">Boxscore</a>"
201510180pit,Grass,42,Mostly Cloudy,8,270,Arizona Cardinals,13,Pittsburgh Steelers,25,Home,3.5,Home,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510180pit.htm"">Boxscore</a>"
201510180sea,Fieldturf,59,Overcast,4,180,Carolina Panthers,27,Seattle Seahawks,23,Away,-7.0,Away,40.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510180sea.htm"">Boxscore</a>"
201510180sfo,Grass,68,Partly Cloudy,10,292.5,Baltimore Ravens,20,San Francisco 49ers,25,Home,2.0,Home,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510180sfo.htm"">Boxscore</a>"
201510180gnb,Grass,49,Clear,8,157.5,San Diego Chargers,20,Green Bay Packers,27,Home,-10.5,Away,51.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510180gnb.htm"">Boxscore</a>"
201510180clt,Fieldturf,dome,dome,dome,dome,New England Patriots,34,Indianapolis Colts,27,Away,9.5,Home,54.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510180clt.htm"">Boxscore</a>"
201510190phi,Grass,44,Clear,6,202.5,New York Giants,7,Philadelphia Eagles,27,Home,-5.0,Home,49.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510190phi.htm"">Boxscore</a>"
201510220sfo,Grass,66,Clear,3,315,Seattle Seahawks,20,San Francisco 49ers,3,Away,6.5,Away,42.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510220sfo.htm"">Boxscore</a>"
201510250jax,Grass,51,Clear,3,157.5,Buffalo Bills,31,Jacksonville Jaguars,34,Home,4.0,Home,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510250jax.htm"">Boxscore</a>"
201510250ram,Astroplay,dome,dome,dome,dome,Cleveland Browns,6,St. Louis Rams,24,Home,-6.5,Home,41.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510250ram.htm"">Boxscore</a>"
201510250oti,Grass,61,Overcast,8,22.5,Atlanta Falcons,10,Tennessee Titans,7,Away,6.0,Home,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510250oti.htm"">Boxscore</a>"
201510250nwe,Fieldturf,58,Mostly Cloudy,6,247.5,New York Jets,23,New England Patriots,30,Home,-7.5,Away,47.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510250nwe.htm"">Boxscore</a>"
201510250mia,Grass,82,Mostly Cloudy,11,90,Houston Texans,26,Miami Dolphins,44,Home,-4.5,Home,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510250mia.htm"">Boxscore</a>"
201510250det,Fieldturf,dome,dome,dome,dome,Minnesota Vikings,28,Detroit Lions,19,Away,2.0,Away,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510250det.htm"">Boxscore</a>"
201510250clt,Fieldturf,dome,dome,dome,dome,New Orleans Saints,27,Indianapolis Colts,21,Away,-4.0,Away,52.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510250clt.htm"">Boxscore</a>"
201510250kan,Grass,64,Clear,6,45,Pittsburgh Steelers,13,Kansas City Chiefs,23,Home,-3.0,Home,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510250kan.htm"">Boxscore</a>"
201510250was,Grass,70,Mostly Cloudy,8,315,Tampa Bay Buccaneers,30,Washington Redskins,31,Home,-3.0,Away,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510250was.htm"">Boxscore</a>"
201510250sdg,Grass,77,Mostly Cloudy,5,225,Oakland Raiders,37,San Diego Chargers,29,Away,-3.5,Away,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510250sdg.htm"">Boxscore</a>"
201510250nyg,Fieldturf,59,Partly Cloudy,10,337.5,Dallas Cowboys,20,New York Giants,27,Home,-3.0,Home,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510250nyg.htm"">Boxscore</a>"
201510250car,Grass,64,Mostly Cloudy,0,0,Philadelphia Eagles,16,Carolina Panthers,27,Home,-3.0,Home,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510250car.htm"">Boxscore</a>"
201510260crd,Grass,dome,dome,dome,dome,Baltimore Ravens,18,Arizona Cardinals,26,Home,-8.0,Push,49.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510260crd.htm"">Boxscore</a>"
201510290nwe,Fieldturf,53,Clear,9,247.5,Miami Dolphins,7,New England Patriots,36,Home,-7.5,Home,50.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510290nwe.htm"">Boxscore</a>"
201511010kan,Grass,57,Clear,3,180,Detroit Lions,10,Kansas City Chiefs,45,Home,-3.5,Home,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511010kan.htm"">Boxscore</a>"
201511010chi,Grass,61,Clear,7,247.5,Minnesota Vikings,23,Chicago Bears,20,Away,1.0,Away,43.0,Push,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511010chi.htm"">Boxscore</a>"
201511010ram,Astroplay,dome,dome,dome,dome,San Francisco 49ers,6,St. Louis Rams,27,Home,-7.5,Home,39.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511010ram.htm"">Boxscore</a>"
201511010atl,Fieldturf,dome,dome,dome,dome,Tampa Bay Buccaneers,23,Atlanta Falcons,20,Away,-7.0,Away,48.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511010atl.htm"">Boxscore</a>"
201511010rav,Sportturf,65,Partly Cloudy,6,225,San Diego Chargers,26,Baltimore Ravens,29,Home,-3.5,Away,51.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511010rav.htm"">Boxscore</a>"
201511010pit,Grass,63,Partly Cloudy,9,225,Cincinnati Bengals,16,Pittsburgh Steelers,10,Away,-1.0,Away,48.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511010pit.htm"">Boxscore</a>"
201511010nor,Sportturf,dome,dome,dome,dome,New York Giants,49,New Orleans Saints,52,Home,-3.0,Push,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511010nor.htm"">Boxscore</a>"
201511010htx,Fieldturf,68,Mostly Cloudy,4,0,Tennessee Titans,6,Houston Texans,20,Home,-3.5,Home,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511010htx.htm"">Boxscore</a>"
201511010cle,Grass,63,Partly Cloudy,17,247.5,Arizona Cardinals,34,Cleveland Browns,20,Away,6.0,Away,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511010cle.htm"">Boxscore</a>"
201511010rai,Grass,68,Partly Cloudy,8,270,New York Jets,20,Oakland Raiders,34,Home,3.0,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511010rai.htm"">Boxscore</a>"
201511010dal,Matrixturf,63,Partly Cloudy,0,22.5,Seattle Seahawks,13,Dallas Cowboys,12,Away,4.5,Home,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511010dal.htm"">Boxscore</a>"
201511010den,Grass,52,Partly Cloudy,4,247.5,Green Bay Packers,10,Denver Broncos,29,Home,2.5,Home,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511010den.htm"">Boxscore</a>"
201511020car,Grass,62,Rain,5,45,Indianapolis Colts,26,Carolina Panthers,29,Home,-6.5,Away,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511020car.htm"">Boxscore</a>"
201511050cin,Fieldturf,65,Mostly Cloudy,5,180,Cleveland Browns,10,Cincinnati Bengals,31,Home,-11.0,Home,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511050cin.htm"">Boxscore</a>"
201511080buf,A_turf,47,Clear,6,247.5,Miami Dolphins,17,Buffalo Bills,33,Home,-3.0,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511080buf.htm"">Boxscore</a>"
201511080pit,Grass,51,Clear,0,157.5,Oakland Raiders,35,Pittsburgh Steelers,38,Home,-4.5,Away,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511080pit.htm"">Boxscore</a>"
201511080nyj,Fieldturf,57,Clear,7,292.5,Jacksonville Jaguars,23,New York Jets,28,Home,-8.0,Away,42.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511080nyj.htm"">Boxscore</a>"
201511080nwe,Fieldturf,54,Clear,8,270,Washington Redskins,10,New England Patriots,27,Home,-14.0,Home,52.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511080nwe.htm"">Boxscore</a>"
201511080nor,Sportturf,dome,dome,dome,dome,Tennessee Titans,34,New Orleans Saints,28,Away,-7.5,Away,48.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511080nor.htm"">Boxscore</a>"
201511080min,Fieldturf,61,Partly Cloudy,7,292.5,St. Louis Rams,18,Minnesota Vikings,21,Home,-1.0,Home,40.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511080min.htm"">Boxscore</a>"
201511080car,Grass,53,Mostly Cloudy,7,67.5,Green Bay Packers,29,Carolina Panthers,37,Home,2.5,Home,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511080car.htm"">Boxscore</a>"
201511080tam,Grass,77,Mostly Cloudy,1,135,New York Giants,32,Tampa Bay Buccaneers,18,Away,1.0,Away,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511080tam.htm"">Boxscore</a>"
201511080sfo,Grass,58,Mostly Cloudy,2,270,Atlanta Falcons,16,San Francisco 49ers,17,Home,7.5,Home,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511080sfo.htm"">Boxscore</a>"
201511080clt,Fieldturf,dome,dome,dome,dome,Denver Broncos,24,Indianapolis Colts,27,Home,5.5,Home,45.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511080clt.htm"">Boxscore</a>"
