,G#,Date,Tm,Away,Opp,Pct,FantPt,Name,Position,Season,Game ID,Player ID,Tier,Diff to Avg,Boxscore
201609250jax,3,2016-09-25,BAL,1,JAX,25.4%,5.3,Terrance West,RB,2016,201609250jax,WestTe00,2,-3.26,"<a href=""https://www.pro-football-reference.com/boxscores/201609250jax.htm"">Boxscore</a>"
201609250jax,3,2016-09-25,BAL,1,JAX,100.0%,11.76,Joe Flacco,QB,2016,201609250jax,FlacJo00,2,-3.36,"<a href=""https://www.pro-football-reference.com/boxscores/201609250jax.htm"">Boxscore</a>"
201609250jax,3,2016-09-25,JAX,0,BAL,63.6%,4.4,Marqise Lee,WR,2016,201609250jax,LeexMa00,3,-2.79,"<a href=""https://www.pro-football-reference.com/boxscores/201609250jax.htm"">Boxscore</a>"
201609250jax,3,2016-09-25,BAL,1,JAX,59.7%,8.7,Steve Smith,WR,2016,201609250jax,SmitSt01,3,0.56,"<a href=""https://www.pro-football-reference.com/boxscores/201609250jax.htm"">Boxscore</a>"
201609250jax,3,2016-09-25,JAX,0,BAL,50.0%,2.8,T.J. Yeldon,RB,2016,201609250jax,YeldT.00,3,-3.07,"<a href=""https://www.pro-football-reference.com/boxscores/201609250jax.htm"">Boxscore</a>"
201609250jax,3,2016-09-25,BAL,1,JAX,73.1%,4.2,Dennis Pitta,TE,2016,201609250jax,PittDe00,2,-0.99,"<a href=""https://www.pro-football-reference.com/boxscores/201609250jax.htm"">Boxscore</a>"
201609250jax,3,2016-09-25,JAX,0,BAL,48.5%,2.3,Chris Ivory,RB,2016,201609250jax,IvorCh00,3,-4.52,"<a href=""https://www.pro-football-reference.com/boxscores/201609250jax.htm"">Boxscore</a>"
201609250jax,3,2016-09-25,BAL,1,JAX,38.8%,2.4,Breshad Perriman,WR,2016,201609250jax,PerrBr02,3,-1.85,"<a href=""https://www.pro-football-reference.com/boxscores/201609250jax.htm"">Boxscore</a>"
201609250jax,3,2016-09-25,JAX,0,BAL,87.9%,4.0,Allen Hurns,WR,2016,201609250jax,HurnAl01,3,-2.0,"<a href=""https://www.pro-football-reference.com/boxscores/201609250jax.htm"">Boxscore</a>"
201609250jax,3,2016-09-25,JAX,0,BAL,86.4%,1.3,Julius Thomas,TE,2016,201609250jax,ThomJu00,3,-4.48,"<a href=""https://www.pro-football-reference.com/boxscores/201609250jax.htm"">Boxscore</a>"
201609250jax,3,2016-09-25,BAL,1,JAX,64.2%,3.2,Justin Forsett,RB,2016,201609250jax,ForsJu00,3,-1.47,"<a href=""https://www.pro-football-reference.com/boxscores/201609250jax.htm"">Boxscore</a>"
201609250tam,3,2016-09-25,TAM,0,LAR,86.7%,19.2,Mike Evans,WR,2016,201609250tam,EvanMi00,1,6.2,"<a href=""https://www.pro-football-reference.com/boxscores/201609250tam.htm"">Boxscore</a>"
201609250tam,3,2016-09-25,TAM,0,LAR,77.8%,16.6,Cameron Brate,TE,2016,201609250tam,BratCa00,1,9.0,"<a href=""https://www.pro-football-reference.com/boxscores/201609250tam.htm"">Boxscore</a>"
201609250tam,3,2016-09-25,LAR,1,TAM,80.0%,20.0,Todd Gurley,RB,2016,201609250tam,GurlTo01,2,10.31,"<a href=""https://www.pro-football-reference.com/boxscores/201609250tam.htm"">Boxscore</a>"
201609250tam,3,2016-09-25,LAR,1,TAM,83.1%,1.8,Kenny Britt,WR,2016,201609250tam,BritKe00,3,-6.73,"<a href=""https://www.pro-football-reference.com/boxscores/201609250tam.htm"">Boxscore</a>"
201609250tam,3,2016-09-25,TAM,0,LAR,100.0%,25.5,Jameis Winston,QB,2016,201609250tam,WinsJa00,2,9.5,"<a href=""https://www.pro-football-reference.com/boxscores/201609250tam.htm"">Boxscore</a>"
201609250tam,3,2016-09-25,LAR,1,TAM,100.0%,13.7,Case Keenum,QB,2016,201609250tam,KeenCa00,3,2.6,"<a href=""https://www.pro-football-reference.com/boxscores/201609250tam.htm"">Boxscore</a>"
201609250tam,3,2016-09-25,LAR,1,TAM,76.9%,16.4,Tavon Austin,WR,2016,201609250tam,AustTa00,3,10.47,"<a href=""https://www.pro-football-reference.com/boxscores/201609250tam.htm"">Boxscore</a>"
201609250tam,3,2016-09-25,TAM,0,LAR,64.4%,10.0,Adam Humphries,WR,2016,201609250tam,HumpAd00,3,4.8,"<a href=""https://www.pro-football-reference.com/boxscores/201609250tam.htm"">Boxscore</a>"
201609250tam,3,2016-09-25,TAM,0,LAR,23.3%,2.3,Jacquizz Rodgers,RB,2016,201609250tam,RodgJa00,3,-5.5,"<a href=""https://www.pro-football-reference.com/boxscores/201609250tam.htm"">Boxscore</a>"
201609250tam,3,2016-09-25,LAR,1,TAM,55.4%,11.3,Brian Quick,WR,2016,201609250tam,QuicBr00,3,6.68,"<a href=""https://www.pro-football-reference.com/boxscores/201609250tam.htm"">Boxscore</a>"
201609250tam,3,2016-09-25,LAR,1,TAM,90.8%,,Lance Kendricks,TE,2016,201609250tam,KendLa00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201609250tam.htm"">Boxscore</a>"
201609250tam,3,2016-09-25,TAM,0,LAR,12.2%,0.6,Russell Shepard,WR,2016,201609250tam,ShepRu00,3,-2.76,"<a href=""https://www.pro-football-reference.com/boxscores/201609250tam.htm"">Boxscore</a>"
201609250tam,3,2016-09-25,TAM,0,LAR,75.6%,18.4,Charles Sims,RB,2016,201609250tam,SimsCh00,3,12.11,"<a href=""https://www.pro-football-reference.com/boxscores/201609250tam.htm"">Boxscore</a>"
201610020tam,4,2016-10-02,TAM,0,DEN,87.3%,5.9,Mike Evans,WR,2016,201610020tam,EvanMi00,1,-7.1,"<a href=""https://www.pro-football-reference.com/boxscores/201610020tam.htm"">Boxscore</a>"
201610020tam,4,2016-10-02,TAM,0,DEN,87.3%,6.7,Cameron Brate,TE,2016,201610020tam,BratCa00,1,-0.9,"<a href=""https://www.pro-football-reference.com/boxscores/201610020tam.htm"">Boxscore</a>"
201610020tam,4,2016-10-02,DEN,1,TAM,70.8%,15.4,Demaryius Thomas,WR,2016,201610020tam,ThomDe03,2,6.9,"<a href=""https://www.pro-football-reference.com/boxscores/201610020tam.htm"">Boxscore</a>"
201610020tam,4,2016-10-02,DEN,1,TAM,86.1%,14.8,Emmanuel Sanders,WR,2016,201610020tam,SandEm00,2,6.42,"<a href=""https://www.pro-football-reference.com/boxscores/201610020tam.htm"">Boxscore</a>"
201610020tam,4,2016-10-02,TAM,0,DEN,100.0%,11.06,Jameis Winston,QB,2016,201610020tam,WinsJa00,2,-4.94,"<a href=""https://www.pro-football-reference.com/boxscores/201610020tam.htm"">Boxscore</a>"
201610020tam,4,2016-10-02,DEN,1,TAM,29.2%,6.72,Trevor Siemian,QB,2016,201610020tam,SiemTr00,3,-6.99,"<a href=""https://www.pro-football-reference.com/boxscores/201610020tam.htm"">Boxscore</a>"
201610020tam,4,2016-10-02,DEN,1,TAM,25.0%,3.0,Devontae Booker,RB,2016,201610020tam,BookDe00,3,-4.0,"<a href=""https://www.pro-football-reference.com/boxscores/201610020tam.htm"">Boxscore</a>"
201610020tam,4,2016-10-02,DEN,1,TAM,66.7%,11.2,C.J. Anderson,RB,2016,201610020tam,AndeC.00,3,-1.23,"<a href=""https://www.pro-football-reference.com/boxscores/201610020tam.htm"">Boxscore</a>"
201610020tam,4,2016-10-02,TAM,0,DEN,54.9%,0.4,Adam Humphries,WR,2016,201610020tam,HumpAd00,3,-4.8,"<a href=""https://www.pro-football-reference.com/boxscores/201610020tam.htm"">Boxscore</a>"
201610020tam,4,2016-10-02,TAM,0,DEN,42.3%,2.9,Jacquizz Rodgers,RB,2016,201610020tam,RodgJa00,3,-4.9,"<a href=""https://www.pro-football-reference.com/boxscores/201610020tam.htm"">Boxscore</a>"
201610020tam,4,2016-10-02,TAM,0,DEN,11.3%,,Russell Shepard,WR,2016,201610020tam,ShepRu00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201610020tam.htm"">Boxscore</a>"
201610020tam,4,2016-10-02,TAM,0,DEN,57.7%,1.5,Charles Sims,RB,2016,201610020tam,SimsCh00,3,-4.79,"<a href=""https://www.pro-football-reference.com/boxscores/201610020tam.htm"">Boxscore</a>"
201610090mia,5,2016-10-09,TEN,1,MIA,81.1%,13.7,DeMarco Murray,RB,2016,201610090mia,MurrDe00,1,-1.36,"<a href=""https://www.pro-football-reference.com/boxscores/201610090mia.htm"">Boxscore</a>"
201610090mia,5,2016-10-09,MIA,0,TEN,68.2%,10.2,Jay Ajayi,RB,2016,201610090mia,AjayJa00,1,-2.33,"<a href=""https://www.pro-football-reference.com/boxscores/201610090mia.htm"">Boxscore</a>"
201610090mia,5,2016-10-09,TEN,1,MIA,58.1%,12.6,Delanie Walker,TE,2016,201610090mia,WalkHu00,1,4.4,"<a href=""https://www.pro-football-reference.com/boxscores/201610090mia.htm"">Boxscore</a>"
201610090mia,5,2016-10-09,TEN,1,MIA,55.4%,9.2,Rishard Matthews,WR,2016,201610090mia,MattRi00,2,0.01,"<a href=""https://www.pro-football-reference.com/boxscores/201610090mia.htm"">Boxscore</a>"
201610090mia,5,2016-10-09,MIA,0,TEN,95.5%,3.0,Jarvis Landry,WR,2016,201610090mia,LandJa00,2,-5.56,"<a href=""https://www.pro-football-reference.com/boxscores/201610090mia.htm"">Boxscore</a>"
201610090mia,5,2016-10-09,MIA,0,TEN,79.5%,,Kenny Stills,WR,2016,201610090mia,StilKe00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201610090mia.htm"">Boxscore</a>"
201610090mia,5,2016-10-09,TEN,1,MIA,100.0%,30.52,Marcus Mariota,QB,2016,201610090mia,MariMa01,2,13.19,"<a href=""https://www.pro-football-reference.com/boxscores/201610090mia.htm"">Boxscore</a>"
201610090mia,5,2016-10-09,MIA,0,TEN,100.0%,3.64,Ryan Tannehill,QB,2016,201610090mia,TannRy00,3,-10.98,"<a href=""https://www.pro-football-reference.com/boxscores/201610090mia.htm"">Boxscore</a>"
201610090mia,5,2016-10-09,MIA,0,TEN,81.8%,7.0,DeVante Parker,WR,2016,201610090mia,ParkDe01,3,0.47,"<a href=""https://www.pro-football-reference.com/boxscores/201610090mia.htm"">Boxscore</a>"
201610090mia,5,2016-10-09,TEN,1,MIA,29.7%,5.4,Derrick Henry,RB,2016,201610090mia,HenrDe00,3,-0.8,"<a href=""https://www.pro-football-reference.com/boxscores/201610090mia.htm"">Boxscore</a>"
201610090mia,5,2016-10-09,MIA,0,TEN,18.2%,7.0,Damien Williams,RB,2016,201610090mia,WillDa05,3,2.33,"<a href=""https://www.pro-football-reference.com/boxscores/201610090mia.htm"">Boxscore</a>"
201610090mia,5,2016-10-09,TEN,1,MIA,79.7%,1.7,Tajae Sharpe,WR,2016,201610090mia,SharTa00,3,-2.3,"<a href=""https://www.pro-football-reference.com/boxscores/201610090mia.htm"">Boxscore</a>"
201610090mia,5,2016-10-09,TEN,1,MIA,28.4%,0.9,Kendall Wright,WR,2016,201610090mia,WrigKe01,3,-4.65,"<a href=""https://www.pro-football-reference.com/boxscores/201610090mia.htm"">Boxscore</a>"
201610090mia,5,2016-10-09,MIA,0,TEN,97.7%,0.6,Dion Sims,TE,2016,201610090mia,SimsDi00,3,-2.97,"<a href=""https://www.pro-football-reference.com/boxscores/201610090mia.htm"">Boxscore</a>"
201610090mia,5,2016-10-09,MIA,0,TEN,15.9%,2.0,Kenyan Drake,RB,2016,201610090mia,DrakKe00,3,-0.56,"<a href=""https://www.pro-football-reference.com/boxscores/201610090mia.htm"">Boxscore</a>"
201610090ram,5,2016-10-09,BUF,1,LAR,80.0%,15.8,LeSean McCoy,RB,2016,201610090ram,McCoLe01,1,-0.73,"<a href=""https://www.pro-football-reference.com/boxscores/201610090ram.htm"">Boxscore</a>"
201610090ram,5,2016-10-09,LAR,0,BUF,83.3%,14.8,Todd Gurley,RB,2016,201610090ram,GurlTo01,2,5.11,"<a href=""https://www.pro-football-reference.com/boxscores/201610090ram.htm"">Boxscore</a>"
201610090ram,5,2016-10-09,BUF,1,LAR,98.2%,15.76,Tyrod Taylor,QB,2016,201610090ram,TaylTy00,1,-2.31,"<a href=""https://www.pro-football-reference.com/boxscores/201610090ram.htm"">Boxscore</a>"
201610090ram,5,2016-10-09,LAR,0,BUF,78.8%,7.5,Kenny Britt,WR,2016,201610090ram,BritKe00,3,-1.03,"<a href=""https://www.pro-football-reference.com/boxscores/201610090ram.htm"">Boxscore</a>"
201610090ram,5,2016-10-09,BUF,1,LAR,20.0%,6.6,Mike Gillislee,RB,2016,201610090ram,GillMi00,3,-1.2,"<a href=""https://www.pro-football-reference.com/boxscores/201610090ram.htm"">Boxscore</a>"
201610090ram,5,2016-10-09,LAR,0,BUF,100.0%,6.84,Case Keenum,QB,2016,201610090ram,KeenCa00,3,-4.26,"<a href=""https://www.pro-football-reference.com/boxscores/201610090ram.htm"">Boxscore</a>"
201610090ram,5,2016-10-09,LAR,0,BUF,66.7%,8.5,Tavon Austin,WR,2016,201610090ram,AustTa00,3,2.57,"<a href=""https://www.pro-football-reference.com/boxscores/201610090ram.htm"">Boxscore</a>"
201610090ram,5,2016-10-09,BUF,1,LAR,90.9%,7.3,Charles Clay,TE,2016,201610090ram,ClayCh00,2,2.03,"<a href=""https://www.pro-football-reference.com/boxscores/201610090ram.htm"">Boxscore</a>"
201610090ram,5,2016-10-09,LAR,0,BUF,65.2%,5.1,Brian Quick,WR,2016,201610090ram,QuicBr00,3,0.48,"<a href=""https://www.pro-football-reference.com/boxscores/201610090ram.htm"">Boxscore</a>"
201610090ram,5,2016-10-09,BUF,1,LAR,87.3%,2.6,Robert Woods,WR,2016,201610090ram,WoodRo02,3,-2.63,"<a href=""https://www.pro-football-reference.com/boxscores/201610090ram.htm"">Boxscore</a>"
201610090ram,5,2016-10-09,BUF,1,LAR,69.1%,7.3,Marquise Goodwin,WR,2016,201610090ram,GoodMa00,3,3.23,"<a href=""https://www.pro-football-reference.com/boxscores/201610090ram.htm"">Boxscore</a>"
201610090ram,5,2016-10-09,LAR,0,BUF,89.4%,2.4,Lance Kendricks,TE,2016,201610090ram,KendLa00,3,-1.35,"<a href=""https://www.pro-football-reference.com/boxscores/201610090ram.htm"">Boxscore</a>"
201610090ram,5,2016-10-09,BUF,1,LAR,20.0%,6.4,Justin Hunter,WR,2016,201610090ram,HuntJu00,3,3.09,"<a href=""https://www.pro-football-reference.com/boxscores/201610090ram.htm"">Boxscore</a>"
201611200cle,10,2016-11-20,PIT,1,CLE,100.0%,26.1,Le'Veon Bell,RB,2016,201611200cle,BellLe00,1,5.93,"<a href=""https://www.pro-football-reference.com/boxscores/201611200cle.htm"">Boxscore</a>"
201611200cle,10,2016-11-20,PIT,1,CLE,100.0%,7.6,Antonio Brown,WR,2016,201611200cle,BrowAn04,1,-5.8,"<a href=""https://www.pro-football-reference.com/boxscores/201611200cle.htm"">Boxscore</a>"
201611200cle,11,2016-11-20,CLE,0,PIT,53.0%,2.3,Isaiah Crowell,RB,2016,201611200cle,CrowIs00,2,-8.01,"<a href=""https://www.pro-football-reference.com/boxscores/201611200cle.htm"">Boxscore</a>"
201611200cle,11,2016-11-20,CLE,0,PIT,87.9%,9.7,Terrelle Pryor,WR,2016,201611200cle,PryoTe00,2,1.2,"<a href=""https://www.pro-football-reference.com/boxscores/201611200cle.htm"">Boxscore</a>"
201611200cle,10,2016-11-20,PIT,1,CLE,100.0%,8.68,Ben Roethlisberger,QB,2016,201611200cle,RoetBe00,2,-9.32,"<a href=""https://www.pro-football-reference.com/boxscores/201611200cle.htm"">Boxscore</a>"
201611200cle,11,2016-11-20,CLE,0,PIT,48.5%,5.6,Duke Johnson,RB,2016,201611200cle,JohnDu00,3,-0.09,"<a href=""https://www.pro-football-reference.com/boxscores/201611200cle.htm"">Boxscore</a>"
201611200cle,10,2016-11-20,PIT,1,CLE,65.2%,2.0,Eli Rogers,WR,2016,201611200cle,RogeEl00,3,-4.0,"<a href=""https://www.pro-football-reference.com/boxscores/201611200cle.htm"">Boxscore</a>"
201611200cle,11,2016-11-20,CLE,0,PIT,43.9%,3.32,Cody Kessler,QB,2016,201611200cle,KessCo00,3,-5.24,"<a href=""https://www.pro-football-reference.com/boxscores/201611200cle.htm"">Boxscore</a>"
201611200cle,11,2016-11-20,CLE,0,PIT,90.9%,8.3,Gary Barnidge,TE,2016,201611200cle,BarnGa01,2,3.61,"<a href=""https://www.pro-football-reference.com/boxscores/201611200cle.htm"">Boxscore</a>"
201611200cle,11,2016-11-20,CLE,0,PIT,86.4%,3.9,Corey Coleman,WR,2016,201611200cle,ColeCo00,3,-2.1,"<a href=""https://www.pro-football-reference.com/boxscores/201611200cle.htm"">Boxscore</a>"
201611200cle,10,2016-11-20,PIT,1,CLE,1.4%,,Sammie Coates,WR,2016,201611200cle,CoatSa00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201611200cle.htm"">Boxscore</a>"
201611200cle,10,2016-11-20,PIT,1,CLE,98.6%,0.5,Jesse James,TE,2016,201611200cle,JameJe00,3,-2.75,"<a href=""https://www.pro-football-reference.com/boxscores/201611200cle.htm"">Boxscore</a>"
201611200cle,11,2016-11-20,CLE,0,PIT,56.1%,7.82,Josh McCown,QB,2016,201611200cle,McCoJo01,3,-2.58,"<a href=""https://www.pro-football-reference.com/boxscores/201611200cle.htm"">Boxscore</a>"
201611200cle,11,2016-11-20,CLE,0,PIT,60.6%,2.0,Andrew Hawkins,WR,2016,201611200cle,HawkAn00,3,-1.12,"<a href=""https://www.pro-football-reference.com/boxscores/201611200cle.htm"">Boxscore</a>"
201611200was,10,2016-11-20,GNB,1,WAS,94.1%,29.34,Aaron Rodgers,QB,2016,201611200was,RodgAa00,1,5.59,"<a href=""https://www.pro-football-reference.com/boxscores/201611200was.htm"">Boxscore</a>"
201611200was,10,2016-11-20,GNB,1,WAS,100.0%,8.8,Jordy Nelson,WR,2016,201611200was,NelsJo00,1,-4.2,"<a href=""https://www.pro-football-reference.com/boxscores/201611200was.htm"">Boxscore</a>"
201611200was,10,2016-11-20,GNB,1,WAS,95.6%,4.2,Davante Adams,WR,2016,201611200was,AdamDa01,1,-6.55,"<a href=""https://www.pro-football-reference.com/boxscores/201611200was.htm"">Boxscore</a>"
201611200was,10,2016-11-20,WAS,0,GNB,100.0%,27.4,Kirk Cousins,QB,2016,201611200was,CousKi00,1,8.65,"<a href=""https://www.pro-football-reference.com/boxscores/201611200was.htm"">Boxscore</a>"
201611200was,10,2016-11-20,WAS,0,GNB,86.4%,7.9,Jordan Reed,TE,2016,201611200was,ReedJo02,1,-0.68,"<a href=""https://www.pro-football-reference.com/boxscores/201611200was.htm"">Boxscore</a>"
201611200was,10,2016-11-20,WAS,0,GNB,57.6%,16.2,Jamison Crowder,WR,2016,201611200was,CrowJa00,3,8.01,"<a href=""https://www.pro-football-reference.com/boxscores/201611200was.htm"">Boxscore</a>"
201611200was,10,2016-11-20,WAS,0,GNB,71.2%,11.1,DeSean Jackson,WR,2016,201611200was,JackDe00,3,2.77,"<a href=""https://www.pro-football-reference.com/boxscores/201611200was.htm"">Boxscore</a>"
201611200was,10,2016-11-20,WAS,0,GNB,75.8%,17.6,Pierre Garcon,WR,2016,201611200was,GarcPi00,3,9.98,"<a href=""https://www.pro-football-reference.com/boxscores/201611200was.htm"">Boxscore</a>"
201611200was,10,2016-11-20,WAS,0,GNB,62.1%,31.7,Robert Kelley,RB,2016,201611200was,KellRo00,3,23.63,"<a href=""https://www.pro-football-reference.com/boxscores/201611200was.htm"">Boxscore</a>"
201611200was,10,2016-11-20,WAS,0,GNB,34.8%,1.9,Chris Thompson,RB,2016,201611200was,ThomCh03,3,-4.29,"<a href=""https://www.pro-football-reference.com/boxscores/201611200was.htm"">Boxscore</a>"
201611200was,10,2016-11-20,GNB,1,WAS,41.2%,4.4,Ty Montgomery,RB,2016,201611200was,MontTy01,3,-2.07,"<a href=""https://www.pro-football-reference.com/boxscores/201611200was.htm"">Boxscore</a>"
201611200was,10,2016-11-20,GNB,1,WAS,85.3%,8.4,Randall Cobb,WR,2016,201611200was,CobbRa00,3,1.63,"<a href=""https://www.pro-football-reference.com/boxscores/201611200was.htm"">Boxscore</a>"
201611200was,10,2016-11-20,WAS,0,GNB,56.1%,,Vernon Davis,TE,2016,201611200was,DaviVe00,2,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201611200was.htm"">Boxscore</a>"
201611200was,10,2016-11-20,GNB,1,WAS,61.8%,14.5,Jared Cook,TE,2016,201611200was,CookJa02,3,10.3,"<a href=""https://www.pro-football-reference.com/boxscores/201611200was.htm"">Boxscore</a>"
201611200was,10,2016-11-20,GNB,1,WAS,48.5%,13.1,James Starks,RB,2016,201611200was,StarJa00,3,8.66,"<a href=""https://www.pro-football-reference.com/boxscores/201611200was.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,KAN,0,OAK,74.5%,10.1,Travis Kelce,TE,2016,201612080kan,KelcTr00,1,1.48,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,OAK,1,KAN,69.3%,16.3,Latavius Murray,RB,2016,201612080kan,MurrLa00,2,3.8,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,KAN,0,OAK,45.5%,16.8,Tyreek Hill,WR,2016,201612080kan,HillTy00,1,7.05,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,OAK,1,KAN,85.3%,2.1,Michael Crabtree,WR,2016,201612080kan,CrabMi00,1,-7.28,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,KAN,0,OAK,72.7%,6.3,Spencer Ware,RB,2016,201612080kan,WareSp00,2,-5.2,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,OAK,1,KAN,98.7%,2.9,Amari Cooper,WR,2016,201612080kan,CoopAm00,2,-6.41,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,OAK,1,KAN,100.0%,4.98,Derek Carr,QB,2016,201612080kan,CarrDe02,1,-12.89,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,KAN,0,OAK,100.0%,11.16,Alex Smith,QB,2016,201612080kan,SmitAl03,2,-3.77,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,OAK,1,KAN,22.7%,2.9,Jalen Richard,RB,2016,201612080kan,RichJa01,3,-2.54,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,OAK,1,KAN,94.7%,1.2,Seth Roberts,WR,2016,201612080kan,RobeSe00,3,-3.42,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,OAK,1,KAN,2.7%,,DeAndre Washington,RB,2016,201612080kan,WashDe00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,KAN,0,OAK,76.4%,1.6,Jeremy Maclin,WR,2016,201612080kan,MaclJe00,3,-3.9,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,KAN,0,OAK,23.6%,6.4,Charcandrick West,RB,2016,201612080kan,WestCh01,3,2.0,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,OAK,1,KAN,58.7%,2.1,Clive Walford,TE,2016,201612080kan,WalfCl00,3,-1.5,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,KAN,0,OAK,67.3%,7.0,Chris Conley,WR,2016,201612080kan,ConlCh00,3,3.69,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,KAN,0,OAK,20.0%,,Albert Wilson,WR,2016,201612080kan,WilsAl02,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612080kan,13,2016-12-08,OAK,1,KAN,9.3%,0.8,Jamize Olawale,RB,2016,201612080kan,OlawJa00,3,-2.01,"<a href=""https://www.pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612110buf,13,2016-12-11,BUF,0,PIT,82.7%,16.8,LeSean McCoy,RB,2016,201612110buf,McCoLe01,1,0.27,"<a href=""https://www.pro-football-reference.com/boxscores/201612110buf.htm"">Boxscore</a>"
201612110buf,13,2016-12-11,PIT,1,BUF,96.0%,47.8,Le'Veon Bell,RB,2016,201612110buf,BellLe00,1,27.63,"<a href=""https://www.pro-football-reference.com/boxscores/201612110buf.htm"">Boxscore</a>"
201612110buf,13,2016-12-11,PIT,1,BUF,100.0%,7.8,Antonio Brown,WR,2016,201612110buf,BrowAn04,1,-5.6,"<a href=""https://www.pro-football-reference.com/boxscores/201612110buf.htm"">Boxscore</a>"
